dxCode,type,updateDate,assocDxCodePrty,miscRuleData
C15.9,CLN,2023-12-13 11:27:46.753,Q39.4~1|C34.90~0|Z85.01~000|Z92.21~0|Z92.3~0000000000|R09.89~0000000000|M48.02~0000000000|M26.52~000000|K14.8~0000000|M25.78~000000|J39.2~00|I48.91~0000000000|J44.9~0000000000|M19.90~0000000000|I10~0000000000|A41.9~0|Z87.891~00|M40.202~00|K08.409~000|C79.31~0|Z93.1~0000000000|N39.0~0|K08.109~00|M27.8~0000|M47.892~0|Z86.73~1|D64.9~00|M50.30~00|I25.10~1111111111|E46~0000000000|E86.0~0000000000|Z86.16~0|F17.200~0|K22.70~1111111111|J96.91~1111111111|S13.150A~0|J18.9~1111111111|C71.9~1|G47.30~0|I50.40~1111111111|F10.10~0000000000|Z99.81~0000000000|F03.90~1111111111|E78.5~0000000000|F41.9~0000000000|M43.22~0000000000|,
Z94.2,CLN,2023-11-27 07:43:29.977,J18.9~1|J96.91~1|J84.10~1|N17.9~1|Z93.1~1|I10~1|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|,
Z98.62,CLN,2023-11-20 12:57:18.300,J18.9~1|I63.9~1|G62.81~0|N18.6~0|I25.10~0|I10~0|Z87.891~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|,
Z98.980,CLN,2023-11-27 07:56:25.553,J18.9~1|J45.909~1|I10~0|R09.89~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|M50.30~0|,
Z99.2,CLN,2023-11-27 18:38:13.110,R11.10~1|I73.9~1|I10~1|N18.6~1|B95.62~1|Z86.73~0|Z93.1~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
I25.5,CLN,2023-12-04 13:44:18.590,D64.9~1|M19.90~0|M48.02~00|I10~000|K08.109~0|M26.52~000|K14.8~000|M25.78~000|M27.8~0|J39.2~0|J18.9~1|I73.9~1|I25.10~1|I50.32~10|J44.9~1|I69.354~0|Z87.891~00|M47.892~0|K08.409~00|I65.29~0|I69.821~0|S13.150A~0|G40.89~1111111111|E78.5~0000000000|G51.0~0000000000|,
I35.,CLN,2023-11-27 07:59:26.880,J18.9~1|F03.90~1|I73.9~1|R65.20~1|E78.5~0|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
I35.0,CLN,2023-12-11 13:47:26.293,I63.9~1|E78.5~0|E46~0|E86.0~0|I10~0|R09.89~00|K08.409~0|M26.52~00|K14.8~00|M25.78~00|M27.8~00|K22.70~1|F10.10~0|F17.200~0|K08.109~0|M40.202~0|S13.150A~0|J39.2~0|I73.9~1111111111|C34.90~1111111111|J44.9~1111111111|G45.9~1111111111|G62.9~0000000000|G25.0~0000000000|Z87.891~0000000000|,
I44.7,CLN,2023-11-20 12:53:45.330,I25.10~111|J44.9~11|F41.9~11|M81.0~11|E78.5~11|I10~0100|M48.02~00|Z87.891~00|K08.409~00|M26.52~0000|K14.8~000|M25.78~000|M27.8~00|J39.2~0|J18.9~11|Z93.1~1|M19.90~11|Z93.0~1|J38.3~0|S13.150A~00|F03.918~1|K08.109~0|G30.9~1|I48.91~1|Z97.8~0|,
I45.81,CLN,2023-09-26 15:43:05.423,J18.9~1|J44.9~1|G40.89~1|F41.9~1|D64.9~1|Z87.891~0|I10~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|M50.30~0|,
I46.2,CLN,2023-11-27 07:51:18.027,G93.40~1|I69.322~1|I69.354~1|I69.821~1|I10~00|J38.3~000|F17.200~00|M26.52~0000|K14.8~000|M25.78~0000|J39.2~000|I25.10~11|E78.5~1|M43.22~0|Z97.8~0|Z87.891~0000000000|K08.109~00|M27.8~00|S13.150A~0|J18.9~1|I48.91~1|J96.91~11|M48.02~0|M50.30~0|Z93.1~0000000000|K08.409~0|M47.892~0|J96.90~1111111111|Z93.0~0000000000|Z99.81~0000000000|,
H31.103,CLN,2023-11-20 12:54:03.243,G30.9~1|F03.90~1|J44.9~0|F41.9~0|M48.02~0|I10~0|K08.109~0|M26.52~0|K14.8~0|M27.8~0|J39.2~0|,
H49.10,CLN,2023-11-13 15:26:12.820,M19.90~1|G40.909~1|J96.90~1|G81.14~1|M43.6~0|R05.8~0|Z87.820~0|Z93.1~0|K08.409~0|M26.52~0|K14.8~0|M50.30~0|,
I12.0,CLN,2023-11-07 14:12:39.020,I73.9~1|N17.9~0|M19.90~0|I10~0|Z87.891~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
I12.9,CLN,2023-10-17 12:51:50.873,I48.91~1|G93.41~1|E78.5~1|N18.2~1|R41.841~1|Z93.1~0|Z87.440~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
G81.11,CLN,2023-11-07 14:17:42.110,S06.5X9A~11|Z93.1~0|M43.22~0|Z87.891~00|M26.52~00|K14.8~00|J39.2~0|E43~1|M19.90~1|Z87.820~1|Z97.2~0|M27.8~0|,
G81.14,CLN,2023-11-13 15:26:12.820,M19.90~1|G40.909~1|J96.90~1|H49.10~0|M43.6~0|R05.8~0|Z87.820~0|Z93.1~0|K08.409~0|M26.52~0|K14.8~0|M50.30~0|,
G82.51,CLN,2023-11-20 12:50:45.993,J96.91~0000000000|M43.22~0|E46~0|E86.0~0|A41.9~0|Z93.1~0|Z93.0~0|M19.90~0|G40.89~0|I10~0|Z99.81~0|M48.02~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|J18.9~1111111111|F25.0~0000000000|K74.60~0000000000|R09.89~0000000000|R09.02~0000000000|,
G89.11,CLN,2023-11-28 10:44:38.143,G89.4~1|M43.22~0|M48.02~0|F17.210~0|Z97.8~0|Z96.82~0|R09.89~0|K08.409~00|M26.52~00|K14.8~00|M25.78~0|M50.30~00|I25.10~1|I10~1|E78.5~1|F03.90~1|G30.9~1|E46~1|F41.9~1|Z87.891~0|,
I69.322,CLN,2023-12-18 14:46:55.183,J18.9~1111111111|F01.518~1111111111|F02.818~1111111111|G93.40~1111111111|G40.89~0000000000|I69.354~0000000000|E46~0000000000|I10~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|J96.91~1111111111|I69.351~1111111111|I69.821~0000000000|I63.39~0|E78.5~0000000000|Z97.2~0000000000|F03.90~1111111111|N39.0~0000000000|U09.9~000|Z97.8~0000000000|K08.409~0000000000|G20~1101010110|I73.9~1111111111|I25.10~1111111111|J44.9~0000000000|I69.320~1111111111|M40.202~0000100000|S13.150A~0000000000|F17.200~0000000000|M50.30~0000000000|I46.2~0|J38.3~0000000001|I48.91~0000000000|Z93.1~0000000000|Z87.891~0000000000|I63.9~1111111111|M48.02~0000000000|I50.20~1111111111|E86.0~0000000000|M19.90~0000000000|K74.60~0|G47.30~0000000000|M47.892~0000000000|M81.0~1101101|M43.22~0000000000|I63.30~10001|R63.4~000010|F10.10~0000000000|Z99.81~0000000000|Z86.16~0000000000|Q39.4~111|F01.50~1111111111|B20~1111111111|J96.90~0000000000|I69.854~00|I69.254~0|G40.909~0000000000|R65.21~01|A41.9~0000000000|C41.0~1|F20.0~0|S14.129D~00|M48.12~00000000|G25.3~1|J96.00~1111111111|Z93.0~1111111111|I69.151~101|I50.40~011100|J44.1~1111111111|Z86.73~00|R09.89~0000000000|C76.0~0|I69.352~0001|D64.9~1111111111|E66.9~0000000000|G35~1|I50.43~1111111111|I50.22~1111111111|I63.50~1|G82.50~1001|F48.2~0|I69.851~0001|G31.1~0|F41.9~0000000000|I50.23~0|I25.2~1111111111|S06.5X0A~1111111111|F25.9~0|M06.9~1111111111|L93.0~0|I69.353~00|I50.32~1111111111|G93.41~1111111111|E44.0~0|N17.9~0|D63.1~11|R11.10~00|F03.918~1111111111|I50.30~1111111111|I63.81~0011|I69.820~000|F43.10~0|G30.9~1111111111|N18.9~1111111111|I65.29~10|I50.42~001|E43~100|I63.40~101|S06.360D~0|I69.822~000000|F72~1|S06.5X9A~0000000000|Z87.820~010|Z85.850~0|Z92.3~0|C18.9~01|G20.C~1111111111|R05.8~1000|G81.01~0|I50.41~1|G81.04~0|F20.9~0000000000|Z99.11~1|G45.9~0|J43.9~0|I69.220~0000000000|R62.7~0000|Z87.01~00|F79~0|J45.909~0|G91.1~1|Z46.59~1|F19.10~0|I50.33~0|E66.01~0|E11.8~0|J84.10~0|I69.222~0|G14~0|I61.0~1|I63.89~1|Z93.3~0|I63.49~1|J95.5~1|N18.6~1|R11.2~0|G31.84~0|I69.154~0000000000|G25.5~0000000000|R27.0~0000000000|G80.3~1111111111|D33.0~0000000000|E11.9~0000000000|Z85.818~0000000000|I26.99~0000000000|I69.020~0000000000|N18.4~0000000000|G90.09~0000000000|R47.1~0000000000|,
I69.354,CLN,2023-12-18 14:46:53.077,J18.9~1111111111|F01.518~1111111111|F02.818~10011100|G93.40~1111111111|G40.89~0000000000|I69.322~1111111111|E46~0000000000|I10~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|E78.5~0000000000|N39.0~0000000000|I69.320~1111111111|F17.200~0000000000|K08.409~0000000000|M43.22~0000000000|F41.9~0000000000|Z97.2~0000000000|I63.9~1111111111|J44.9~1111111111|I50.40~1111111111|Z97.8~0000000000|Z87.891~0000000000|G47.30~0000000000|S13.150A~0000000000|I69.821~0000000000|I46.2~0|J38.3~0000000001|F10.10~0000000000|M47.892~0000000000|F03.90~1111111111|E86.0~0000000000|Z86.73~0000|M19.90~0000000000|I50.30~1111111111|M48.02~0000000000|Z86.16~0000000000|I48.91~0000000000|M40.202~0000000000|F01.50~1111111111|I73.9~1111111111|M81.0~1110110000|Z93.1~0000000000|I63.30~1000001010|I50.32~0000000000|J44.1~1111111111|E66.9~0000000000|I25.10~1111111111|M50.30~0000000000|G20~1001111110|I69.351~0000000000|J96.91~0000000000|M06.9~01100|I50.20~1111111111|D64.9~1111111111|K27.9~1|G93.41~0000000000|Z93.0~1111111111|J96.90~0000000000|I69.854~0000000000|I69.254~0000|R65.21~000|G40.909~1111111111|I69.352~0000000000|S06.5X9A~1111111111|C41.0~1|I77.0~1|I82.C11~1|N18.6~01|A41.9~1111111111|M48.12~010000001|I63.39~0000000000|I26.99~0000000000|C34.90~00010|Z99.81~0000000000|G30.9~1111111111|R63.4~000000|Z85.01~000|F03.918~1111111111|I25.2~1111111111|R09.89~0000000000|G90.09~0000000000|N18.9~1111111111|G35~1|G81.04~0000|I63.50~1111111111|I50.22~1111111111|G91.9~0|G00.9~0|G82.50~100110|F48.2~0|I69.851~0|G51.0~1|I50.23~010|I50.21~01|R62.7~00|S06.5X0A~1111111111|Q39.4~1111111111|N17.9~0|I65.29~11|I63.81~0|F84.0~1|F90.9~1|Z46.59~10|I63.49~001|F43.10~1|M79.7~10|I71.40~1|G12.21~1|I50.42~0001|E43~1|I50.9~0|F25.9~0|I50.33~0|R11.10~000|U09.9~00|Z93.3~10|Z85.818~0|Z92.3~000|I25.5~1|R05.8~0000000000|G20.C~1111111111|C85.90~0|I63.40~00|I61.8~1|I50.43~0000000000|Z99.11~1|I69.822~000000|Z85.848~1|S22.080D~0|R05.9~0|G45.9~0000000000|J43.9~0|F11.20~0|K22.70~0000000000|I69.154~0000000000|R47.1~00|K74.60~1|R55~0|I69.054~0|C18.9~1|G62.9~0|R27.0~0|G91.1~0|J84.10~00|F20.9~0|J96.21~0|Z87.01~0|I63.233~1|I65.23~1|G80.9~0|J96.00~1111111111|C73~0|Z87.820~0|J44.0~1|B20~1111111111|D33.0~0000000000|E11.9~0000000000|I69.220~1111111111|G72.81~0000000000|I69.020~0000000000|Z85.810~0000000000|N18.4~1111111111|I67.5~1111111111|,
F02.80,CLN,2023-12-06 16:06:35.647,I48.91~1|S06.5X9A~1|G91.9~0|Z93.1~0|I10~011|K08.409~00000|M26.52~00000|K14.8~00000|M25.78~0000|M19.90~10|G30.9~10|E46~00|R47.01~0|M27.8~000|I25.10~1|E78.5~00|E11.9~0|N39.0~000|Z87.891~0|F41.9~0|F33.9~0|R09.89~0|M50.30~0|J44.9~1|G93.40~0|G40.89~0|A41.9~0|J39.2~0|M40.202~0|,
Z85.818,CLN,2023-12-18 14:40:58.437,J18.9~1111111111|M62.82~11|F10.10~0000000000|Z92.3~0000000000|D64.9~0000000000|M48.02~0000000000|I10~1111111111|F17.200~0000|Z97.2~00000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|G30.9~1|F03.918~1|I48.91~1111111|M81.0~1|Z87.891~0000000000|K08.409~0000000000|I69.320~11|Z93.1~0000000000|C09.0~1|I69.821~11|M50.30~0000000000|Z92.21~0000000000|J38.3~0000000000|I25.10~0000000000|J44.9~0000000000|K08.109~000000000|M19.90~0000000000|E46~0000000000|M06.9~0|I50.32~0|J96.91~011|G40.89~000|F20.9~01|R09.89~001001|Z99.81~0000000000|M40.202~0000000|C44.329~1|M43.22~10010|F01.50~11|F03.90~1111111111|I73.9~11|J96.90~111|N39.0~1010001|C77.0~0|E86.0~0000000000|M47.892~000|I63.9~1111111111|I69.354~1|E11.9~1|E78.5~0000000000|G93.40~11|Z86.16~00|S13.150A~000000|A41.9~0|R05.8~0|G47.30~0|Z93.0~0000000000|G82.50~1|I50.23~1|Z97.8~00|G20.C~1|R47.1~1|I63.81~1|G93.41~1|G35~11|I26.99~1|I50.42~1|F41.9~1|R22.1~0|I50.30~1|I69.351~1111111111|I69.322~1111111111|N18.9~0000000000|C34.90~1111111111|K22.70~1111111111|,
I50.43,CLN,2023-12-15 15:51:33.980,J18.9~1111111111|I25.10~1111111111|I48.91~0000000000|J96.91~0000000000|M19.90~0010000100|J44.1~1111111111|Z86.16~0000000000|I10~0000000000|Z99.81~0000000000|F10.10~10|M26.52~0000000010|K14.8~0000000000|M25.78~0000000000|M50.30~100001|Z87.891~0000000000|G47.30~000|G35~1|I73.9~11|F03.918~11|J44.9~0000000000|M27.8~0000000010|I69.821~0|K08.409~0000000000|J38.3~00|J39.2~0000000|E46~0001|E86.0~0001|F03.90~00|M48.02~0000000000|M47.892~00001|F01.518~1|G30.9~10|G40.89~100|F41.9~100|S06.5X9A~11|F20.9~100|J96.00~1111111111|G93.40~010100|Z93.1~00000|Z93.0~000|I69.322~0000000000|I69.320~10|Z97.8~1|I63.9~1111111111|G40.909~1|M81.0~1|E78.5~0000000000|M40.202~0|Z87.820~0|I50.22~1|Z97.2~000|R09.89~0000000000|S13.150A~00000|I61.8~1|I69.354~1111111111|A41.9~0000000000|G93.41~0000000000|N18.6~0|G20~0|J96.90~00|I69.351~1|F01.50~1111111111|N39.0~0000000000|F79~0|F17.200~00|I50.31~0|G61.0~0|I26.99~0|R65.20~0|E66.9~0|R05.8~0|B20~0|N18.9~0000000000|I50.32~1111111111|I25.2~0000000000|M43.22~1111111111|,
F79,CLN,2023-12-18 14:46:31.110,F03.90~1111111111|N39.0~0000000000|G40.89~0000000000|A41.9~0000000000|G40.909~0000000000|M48.02~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|I69.851~0|U09.9~0|E46~0000000000|I10~0000000000|Z86.16~0000000000|K08.409~0000000000|J18.9~1111111111|F84.0~000010000|F63.81~00|K08.109~0000000000|G80.9~1111111111|M81.0~0000000000|M43.22~100|F20.9~0000000000|Z93.1~0000000000|I63.9~111111|J38.3~0000|F90.9~000|Q04.3~0|G80.3~01|G93.0~0|I25.10~1111111111|J44.9~0000000000|M06.9~00|D64.9~0000000000|E78.5~0000000000|Z87.891~0000000000|I50.40~1111111111|J96.90~010001|S06.5X9A~000|G93.40~0000000000|J96.91~0000000000|M50.30~0000000000|S13.150A~0000000000|M47.892~0000000000|R65.20~0|M40.202~0000000000|T18.108A~1|F31.9~0000000000|F11.20~0|G31.01~0|G93.41~00|G25.5~0|I50.22~001|M19.90~0000000000|I25.2~0010|G47.30~0000000000|I73.9~0000000000|R11.10~0000|M41.9~0|R63.4~0000|R63.32~111|Q99.8~1|F25.9~0000000000|K22.70~11|G30.9~11|F03.918~1111111111|Q90.9~1110|Z93.0~00|I50.30~1|Z85.830~0|G82.50~100|E86.0~0000000000|G20~1|F41.9~0000000000|F91.3~0|I50.20~01|Z99.81~000|G90.09~0|G80.1~10|I69.351~1|I69.320~0|S06.5X0A~1111111111|Z87.820~0000000000|J45.909~00|I69.821~10|S06.5X9D~00|R05.8~0000000000|I48.91~000|R09.89~0000000000|K31.1~1|E43~0|Z93.3~0|K21.01~1|I63.81~1|I69.322~1|I50.43~1|I69.120~1|J96.00~0000000000|F01.50~1|N18.9~0000000000|I69.953~1|R05.9~0|R62.7~0|Q89.8~0|R27.0~0000000000|I69.854~0|G40.409~0|E11.8~0|I50.23~1|I50.9~0|Z97.2~00|F17.200~0|Z97.8~0|Q93.51~1|K27.9~0|F72~0|M48.12~0|G35~1|K31.84~0|F84.8~0|R48.2~0|F79~0|D57.00~0000000000|F78.A9~0000000000|G80.0~0000000000|E66.01~0000000000|G93.1~0000000000|E66.9~0000000000|G40.814~1111111111|K74.60~0000000000|G11.11~0000000000|J44.1~0000000000|R47.01~0000000000|F43.12~0000000000|T31.21~0000000000|,
E11.51,CLN,2023-12-06 15:57:35.160,I87.2~0|M06.9~0|R09.89~0|K08.409~0|M48.02~00|M26.52~00|K14.8~0|M25.78~00|M27.8~00|J39.2~0|I50.32~1|I48.0~1|I10~1|J81.1~1|J84.10~1|E86.0~1|F03.90~1|G47.30~0|Z97.2~0|S13.150A~0|,
F03.911,CLN,2023-09-26 17:11:41.410,E66.01~0|M19.90~0|I10~0|E78.5~0|M40.202~0|M48.02~0|Z97.2~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|M47.892~0|,
C71.9,CLN,2023-12-13 11:27:46.753,E78.5~0000000000|I10~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|J96.91~1|Z92.3~00|M48.02~0000000000|J39.2~0000|J18.9~11111|C18.9~1|Z85.118~0|F17.200~0|M27.8~0000000000|E46~010000|E86.0~0|F41.9~0|J38.3~0000|S13.150A~000|I69.351~01|I69.320~0|Z86.73~00|Z97.2~00|G40.909~00|E66.9~0000000000|M81.0~0|G83.84~0|Z87.891~0000000000|M50.30~000|I63.30~1|I69.821~1|G35~1|G40.89~1111111111|K08.109~0|I50.30~0|Z93.1~0000000000|G91.1~0|R05.8~00|I63.9~1111111111|G93.40~0000000000|J96.90~0|I69.854~0000000000|I25.10~1111111111|I65.29~0|G47.30~00|C73~0|G93.41~0|N18.9~0000000000|K31.84~0|N39.0~0|R09.89~000|I48.91~1111111111|M19.90~0|M47.892~0|K22.70~1|C15.9~0|D64.9~0|I69.3~0000000000|J44.9~1111111111|R62.7~0000000000|,
F31.9,CLN,2023-12-18 13:59:50.583,F03.90~1111111111|F25.1~0|I25.10~1111111111|J38.3~0000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|I69.820~1|Z87.820~0000000000|E86.0~010|F20.9~0000000000|I10~0000000000|Z87.891~0000000000|J39.2~0000000000|G61.0~1|I50.42~1|F41.9~0000000000|J44.9~1111111111|E78.5~1111111111|E46~0000000000|J18.9~1111111111|M81.0~110000|I50.40~1111111111|Z97.2~0000000000|M50.30~0000000000|G93.40~1111111111|F25.9~0000000000|F19.10~10|F17.200~0000000000|I73.9~1111111111|I63.81~1|N39.0~0000000000|M43.22~00000100|K08.109~0000000000|I48.91~1111111011|G20~10111|G30.9~111111|I50.32~111|F03.918~1111111111|G35~1111111111|G70.01~0|G21.9~0|A41.9~0000000000|G47.30~0000000000|F10.10~0000000000|F01.50~111|G93.1~0|Z86.16~0000000000|M79.7~0|M48.02~0000000000|M47.892~0000000000|D64.9~0000000000|F95.2~1|N18.9~1111111111|S13.150A~0000000|Q79.60~1|E03.4~1|F01.518~1|F02.818~1|Z97.8~00000|E66.9~0000000000|G25.9~1|M40.202~000000000|C34.90~1|T18.108A~1|F79~1111111111|G40.89~1111111111|F11.20~0|J96.91~11|I50.22~1|I63.9~1111111111|I50.41~1|I69.351~1111111111|M19.90~1111111111|I25.2~00|G25.0~0|I50.20~1|J96.90~1111111111|G93.41~1111111111|Z93.1~0000000000|I69.320~0000000000|G82.50~1|R09.89~0000000000|Z92.3~0|R65.21~1|G12.21~1|F43.10~10|R25.1~00|U09.9~0|S06.5X9A~1111111111|G23.1~1|R27.0~0|G62.9~00|J45.909~00|G31.83~1|I69.851~1|G20.C~1111111111|I50.30~1|K74.60~0|G90.09~0000000000|G40.909~011|R05.8~0000|B02.21~1|R11.10~0|F72~1|Z99.81~0000000000|G82.20~10|I69.821~0000000000|I69.854~0|G50.0~1|R63.4~0|N18.6~0|N17.9~00|Z86.73~0|G10~11|S06.300D~1|J96.00~1|R05.9~0|F84.0~1|F71~0|D63.1~0|I50.23~00|Q89.8~0|G80.9~1|G81.3~1|M32.10~1|G45.9~1111111111|K70.31~0000000000|M06.9~1111111111|G21.8~1111111111|,
F72,CLN,2023-12-14 16:36:44.060,G82.50~1|G40.89~0000000000|S06.5X9A~1|I10~0010000|M48.02~00|K08.409~00000000|M26.52~0000000000|K14.8~00000000|M25.78~0000000|M27.8~00000000|M50.30~0000|M47.892~000|Q99.9~1|I50.40~1|Q02~10|M19.90~00|S13.150A~0|J18.9~111|E46~0000000000|J44.1~1|F20.9~1|F25.9~1|F84.0~01|I25.10~1|Z93.1~0000000000|I69.351~0|I69.322~0|I69.320~0|J39.2~00|Q87.19~0|F90.9~0|F19.10~0|G80.9~0000000000|M81.0~1|G40.909~0000000000|F31.9~0|R05.8~0|M40.202~0|J96.90~1|K29.70~1|J44.9~01|F41.9~0|Z86.16~00|F79~1|M06.9~0|M48.12~0|F84.2~1111111111|T74.4XXA~0000000000|,
I62.9,CLN,2023-12-06 15:30:09.330,J18.9~1|Z93.1~000|Z93.0~00|M40.202~0|I10~0000|M26.52~00000|K14.8~00000|M25.78~0000|I69.222~1|R47.1~0|F17.200~0|J38.3~00|Z97.2~0|M27.8~0|F41.9~0|I26.99~0|Z87.891~0|Z86.16~0|E78.5~0|I69.151~0|I69.220~0|K08.409~000|I48.91~1|G93.40~1|I50.32~0|J96.00~0|N18.9~0|N39.0~0|G47.30~0|M48.02~0|S13.150A~0|I63.9~1|Z86.011~0|J39.2~0|,
G70.00,CLN,2023-12-13 11:26:14.147,J18.9~11|I25.10~00|I10~0000000000|J96.91~0|A41.9~00|Z99.81~0|K08.409~0000000|M26.52~0000000000|K14.8~0000000000|M25.78~000000000|M27.8~00000|F03.90~00|F41.9~0|Z87.891~0000000000|I48.91~000|I63.9~00|E78.5~0000000000|E46~0000000000|Z86.16~0000000000|S13.150A~00|M19.90~0000000000|Z97.2~00|J39.2~00000|M50.30~000|M47.892~00|J96.01~0|I25.2~0|J81.0~0|I69.220~1|I26.99~0|M48.02~000|J38.3~0|I50.23~0|N39.0~0|I69.821~0|G90.09~0|N18.30~0|C34.90~0|J44.9~0|Z93.1~0|M40.202~0|I50.22~0000000000|G47.30~0000000000|G45.9~0000000000|R09.89~0000000000|G20.C~1111111111|E86.0~0000000000|K74.60~0000000000|,
F84.0,CLN,2023-12-18 14:27:06.847,J18.9~1111111111|F79~111101111|F63.81~0|G40.89~00110000|K08.109~00000|M26.52~0000000000|K14.8~0000000000|M25.78~000000000|M27.8~0000000000|G93.1~1|I25.2~0|R63.4~0|F90.9~01|Z46.59~0|I69.354~0|I63.9~1|E46~110010000|N39.0~100|I65.23~0|A41.9~000|I10~0100001|J44.1~1|F20.9~1|F25.9~1|F72~10|K08.409~0000000000|G80.3~1|M81.0~00|R63.32~1111|F06.1~0|R09.89~00|M40.202~00|G80.9~111|G40.909~010|Z93.1~0000|S06.5X9D~1|J96.91~101|Q99.2~1|R05.8~0|F73~1|M43.22~0|M48.02~000|J39.2~00|G93.40~010|F31.9~0|F71~0|E66.9~0|Z99.81~0|E86.0~0|R62.7~0|I50.32~1|J96.11~1|G47.30~0|M50.30~0|J44.9~1|Q90.9~0|Q90.2~0|Z97.8~0|I48.91~0|K74.60~0|N17.9~0|R05.9~0|F41.9~0|E66.01~0000000000|F91.3~0000000000|,
I67.1,CLN,2023-12-11 13:50:55.950,I25.10~1|I48.91~1|J96.91~11|I50.30~1|E46~0|I10~0000|Z87.891~00|K08.109~0|M26.52~0000000|K14.8~0000000|M25.78~000000|M27.8~00000|I62.01~1|D64.9~00|E66.9~00|A41.9~0|Z93.1~00|K08.409~00000|N18.9~0|M48.02~00|J18.9~1|I63.9~1|E78.5~00|S06.5X9A~1|J96.00~0|F10.10~0|Z87.820~0|M40.202~0|J39.2~0|M47.892~00|S06.5X0D~1|G93.41~0|G40.89~0|J38.3~0|F17.200~0|S13.150A~0|,
G45.9,CLN,2023-12-18 14:46:39.733,I10~0000000000|I69.822~1|G20~11|J45.909~0000000000|G93.89~0|M81.0~0000000000|K08.409~0000000000|M26.52~0000000010|K14.8~0000000010|J39.2~0000000000|I69.320~1111111111|Z87.891~0000000000|M25.78~0000000010|M27.8~0000000010|F03.918~1111111111|I48.91~1111111111|N39.0~1111111111|J38.3~000|F03.90~1111111111|G60.9~0|M19.90~1111111111|M48.02~1111111111|M50.30~000000|I63.9~1111111111|I25.10~1111111111|G23.1~1|R90.82~1|G93.40~1111111111|E46~0000000000|R09.89~0000000000|I69.322~1|I69.354~1111111111|J44.9~1111111111|J43.9~0|K08.109~00000000|I69.351~1111111111|I73.9~1111111111|F17.200~0000000000|Z86.16~0000000000|J96.90~1111111111|I77.74~1|B20~0|I69.821~00|Z86.73~0000000000|J18.9~1111111111|S13.150A~000010|Z99.81~0000000000|M40.202~0000000|E86.0~0000000000|N18.6~1111111111|E78.5~0000000000|M06.9~0000000000|G20.C~1111111111|Z85.01~1|G35~1|G40.909~1111111111|N18.9~1111111111|I63.50~1|Z93.1~0000000000|Q39.4~1111111111|J96.91~1111111111|M47.892~000001|G47.30~0000000000|I50.32~1111111111|G93.41~1111111111|D64.9~0000000000|Z93.0~0000000000|J44.1~11|C44.42~0|M43.22~0000000000|I69.352~1111111111|A41.9~1111111111|J96.00~1111111111|Z97.2~0|F10.10~1111111111|G93.9~1111111111|F31.9~0000000000|F41.9~0000000000|G70.00~1111111111|I50.22~1111111111|G40.89~0000000000|I25.2~1111111111|F01.518~1111111111|F02.818~1111111111|R65.20~0000000000|S12.000A~1111111111|F01.50~1111111111|G80.9~1111111111|F25.9~0000000000|I50.30~1111111111|I71.40~1111111111|I50.42~1111111111|F20.9~0000000000|C34.90~1111111111|I35.0~0000000000|G62.9~0000000000|G25.0~0000000000|E66.9~0000000000|S06.5X9D~1111111111|G93.49~1111111111|J96.01~1111111111|N17.9~1111111111|M62.82~0000000000|I65.29~1111111111|G82.50~1111111111|G81.94~1111111111|U09.9~0000000000|I50.20~1111111111|I69.154~0000000000|I63.81~0000000000|G31.1~0000000000|I65.23~1111111111|S06.5X0D~1111111111|I26.99~1111111111|G30.9~1111111111|,
R41.841,CLN,2023-12-06 17:11:08.193,S22.41XD~1|F17.200~0|Z97.2~0|M26.52~0000000|K14.8~0000000|M25.78~0000000|M27.8~000000|M50.30~0|M62.59~1|F03.90~11|E46~1|R64~0|J38.3~0|K08.409~00000|I48.91~1|G93.41~1|E78.5~10|N18.2~1|I12.9~0|Z93.1~01|Z87.440~0|I69.320~1|J96.90~1|I69.352~1|I63.49~1|F41.9~1|Z93.0~1|I10~0100|F03.918~1|N39.0~10|D64.9~1|S13.150A~0|G30.9~1|T76.01XA~1|R05.8~1|K08.109~0|J18.9~1|I25.10~0|J44.9~0|M81.0~0|,
